timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1443062052000,13.7553315,1250.779136,1.23904,0.0,53.049,48.87,3.3470743,1247.60064,1.841152,0.0,7.284,6.858,3.2446093,1220.54656,0.964608,0.0,7.962,6.943,2.2715385,1150.369792,1.007616,0.0,6.415,5.546,2.583119,1104.351232,0.679936,0.0,5.539,4.473
1443062113000,9.8313466,1251.119104,1.763328,0.0,75.581,68.904,3.5009478,1245.085696,1.548288,0.014336,8.775,8.344,4.3401686,1219.825664,1.632256,0.01024,7.941,7.565,3.7587436,1150.275584,0.98304,0.0,11.081,8.827,3.9095233,1106.092032,0.929792,0.0,10.256,8.274
1443062173000,9.0866911,1252.00384,1.579008,0.0,69.286,64.239,4.385795,1245.540352,1.327104,0.016384,9.735,7.223,3.8589079,1221.185536,1.579008,0.0,9.428,7.983,3.3643328,1150.836736,1.503232,0.0,8.256,7.548,2.9458544,1105.629184,1.2288,0.0,8.313,7.218
1443062234000,9.6018594,1254.596608,1.861632,0.0,84.491,79.364,4.8682021,1244.327936,2.031616,0.002048,14.043,11.252,4.1051982,1218.31424,1.323008,0.018432,12.258,10.025,3.318541,1158.070272,1.224704,0.0,11.663,9.095,3.1488185,1114.169344,1.540096,0.0,8.045,7.759
1443062295000,7.9220777,1256.644608,1.554432,0.0,64.225,59.345,2.8897882,1240.199168,1.161216,0.0,9.761,7.232,2.9664774,1220.579328,1.8432,0.004096,7.618,6.71,3.1408804,1157.730304,0.884736,0.004096,8.242,6.469,2.8680534,1114.89024,1.759232,0.0,7.873,7.195
1443062355000,8.5504703,1251.364864,2.234368,0.0,79.109,72.885,3.420299,1241.591808,0.876544,0.0,8.394,6.761,2.8228187,1222.529024,0.956416,0.014336,9.48,7.181,3.2418762,1156.644864,1.366016,0.014336,10.355,9.104,3.3776809,1113.550848,1.765376,0.0,10.981,9.244
1443062415000,7.747342,1254.023168,0.925696,0.0,73.129,67.893,2.5762921,1248.108544,1.67936,0.0,8.815,8.009,3.3358411,1224.716288,1.23904,0.01024,9.012,7.517,2.7770214,1158.47168,1.91488,0.014336,9.741,9.163,2.9364715,1112.854528,1.4848,0.0,9.988,8.996
1443062476000,7.8951273,1251.86048,0.841728,0.014336,66.52,61.752,3.4098248,1250.79552,1.783808,0.0,8.416,7.687,4.1357004,1224.347648,2.220032,0.0,9.841,9.404,2.2801289,1151.488,0.806912,0.012288,8.87,6.84,2.4016238,1114.968064,1.28,0.0,8.553,7.208
1443062536000,8.3417409,1254.15424,1.632256,0.014336,80.137,75.107,3.0972633,1247.084544,1.368064,0.0,11.18,8.9,3.575027,1220.58752,1.071104,0.0,11.023,9.459,3.3651747,1154.072576,1.558528,0.008192,10.472,9.539,2.6582413,1114.062848,1.613824,0.0,9.41,7.585
1443062596000,7.4701323,1258.201088,1.908736,0.012288,62.456,57.629,2.8263281,1243.38176,0.847872,0.0,7.744,5.908,2.6687933,1224.351744,1.562624,0.0,8.318,6.784,2.4712918,1159.892992,1.009664,0.002048,7.791,6.801,2.5267225,1115.541504,1.202176,0.0,8.04,6.606
1443062657000,9.2939373,1256.841216,2.281472,0.01024,86.2,80.143,4.5233339,1246.048256,0.978944,0.0,11.222,9.777,4.4890978,1222.79936,2.7136,0.0,12.59,11.009,2.4275958,1159.733248,0.825344,0.0,9.978,8.169,3.1528813,1116.356608,1.400832,0.008192,8.812,7.924
1443062718000,8.8730112,1253.691392,1.318912,0.0,81.236,75.271,2.8284241,1246.216192,1.72032,0.0,10.071,8.134,3.534436,1223.933952,1.851392,0.0,11.412,9.706,3.4371637,1157.496832,0.794624,0.0,9.074,7.952,3.6274889,1114.78784,1.50528,0.018432,12.34,10.609
1443062778000,9.6953346,1259.290624,2.2016,0.0,80.676,73.359,3.6994951,1246.912512,1.173504,0.0,10.821,9.155,3.8592748,1221.849088,1.169408,0.0,8.138,7.33,3.7291667,1158.127616,1.144832,0.0,11.364,9.49,3.8374603,1112.28928,1.339392,0.012288,8.977,8.126
1443062838000,7.9065333,1258.672128,1.540096,0.0,76.117,70.104,3.0664949,1241.391104,1.224704,0.0,9.724,8.38,3.6022157,1219.530752,2.21184,0.0,11.01,9.346,2.7358831,1156.222976,0.669696,0.0,9.415,7.703,3.1434146,1114.038272,1.73056,0.008192,9.31,8.333
1443062899000,9.3951693,1258.328064,1.8944,0.0,89.751,82.142,3.7941872,1241.198592,1.763328,0.0,9.672,8.976,3.5067548,1221.87776,1.83296,0.0,10.056,9.407,3.9569446,1155.715072,1.112064,0.0,11.783,9.206,3.0539842,1114.349568,1.492992,0.0,11.453,10.496
1443062960000,10.6305723,1258.139648,1.912832,0.0,88.682,82.24,4.374318,1240.006656,2.039808,0.0,10.902,8.933,3.7977239,1221.545984,1.665024,0.0,10.89,9.405,4.0324922,1160.998912,1.626112,0.0,12.084,10.869,4.0772142,1112.649728,1.267712,0.0,10.128,8.313
1443063021000,10.8323803,1257.631744,1.523712,0.0,82.537,76.535,4.1450526,1243.11552,2.050048,0.0,11.092,9.021,4.9182116,1226.432512,1.376256,0.0,9.269,8.157,3.6374593,1162.817536,1.57696,0.0,9.948,9.583,3.6708505,1117.028352,1.28,0.0,11.288,9.794
1443063082000,9.4583866,1256.247296,1.972224,0.0,71.582,66.135,4.0498318,1245.831168,1.769472,0.0,10.1,8.778,3.707511,1224.982528,1.654784,0.0,9.959,8.946,3.2671427,1160.749056,1.56672,0.0,9.128,8.843,2.4083806,1116.59008,0.935936,0.0,7.358,6.809
1443063143000,6.9449447,1258.86464,1.839104,0.0,58.047,53.065,2.5845144,1248.403456,1.671168,0.018432,7.843,7.561,3.0029619,1225.732096,0.987136,0.0,6.226,5.018,2.2832524,1158.57408,1.316864,0.0,7.833,6.903,2.458964,1114.791936,0.739328,0.0,6.998,6.098
1443063203000,9.8868701,1257.14432,1.497088,0.0,73.385,67.754,4.0268117,1245.519872,2.26304,0.018432,10.101,9.121,4.8070496,1226.346496,2.392064,0.0,10.187,9.747,3.9051565,1162.960896,1.236992,0.0,8.936,7.827,3.9786681,1114.955776,0.616448,0.0,8.006,6.894
1443063264000,7.5637251,1259.327488,2.183168,0.0,67.72,63.251,2.7039535,1244.65152,1.404928,0.018432,9.345,8.011,2.3606235,1219.264512,0.827392,0.01024,7.762,7.028,2.8587135,1163.948032,0.792576,0.0,7.813,6.885,3.4723424,1115.344896,1.308672,0.0,10.279,8.454
1443063325000,9.7016701,1260.93312,2.275328,0.0,83.874,77.327,4.4926512,1246.35136,1.593344,0.0,10.051,8.603,2.8985891,1218.584576,0.835584,0.01024,7.988,6.108,3.8632994,1164.980224,1.783808,0.016384,14.676,12.776,3.61945,1119.080448,1.224704,0.0,10.12,8.725
1443063385000,8.0132056,1248.980992,0.708608,0.0,77.377,72.074,3.6413632,1239.109632,1.255424,0.0,10.445,8.671,3.8846993,1228.034048,2.742272,0.018432,10.889,9.973,3.1102911,1161.285632,1.263616,0.008192,9.89,8.647,3.0320586,1117.560832,2.025472,0.0,9.726,8.069
1443063445000,7.5675373,1252.458496,1.585152,0.0,68.994,64.223,3.2423401,1242.03008,1.83296,0.0,9.938,9.181,2.8967315,1228.181504,1.45408,0.0,8.428,7.137,3.037915,1161.728,1.05472,0.006144,9.263,8.084,2.7657052,1117.315072,1.241088,0.0,7.648,6.453
1443063506000,8.5321506,1256.321024,1.818624,0.022528,69.488,64.692,3.4882222,1238.970368,1.419264,0.0,9.934,8.378,3.389636,1227.34592,1.429504,0.0,8.747,7.75,6.237855,1166.536704,1.886208,0.018432,9.375,8.928,2.2984126,1118.851072,0.84992,0.0,7.432,6.326
1443063566000,7.5330031,1251.631104,1.038336,0.008192,71.837,67.121,2.6493735,1232.887808,1.243136,0.0,9.309,7.636,2.5404387,1229.824,1.80224,0.0,9.896,8.641,2.5336328,1164.447744,0.821248,0.004096,9.806,8.123,2.5855719,1116.721152,1.056768,0.0,10.436,8.423
1443063626000,7.4485153,1252.528128,0.909312,0.018432,72.523,67.55,2.3916414,1235.677184,1.14688,0.0,8.362,7.359,2.5530304,1226.05568,1.460224,0.0,8.737,7.617,2.7373663,1164.156928,1.468416,0.012288,10.771,9.461,3.0389794,1118.855168,1.644544,0.0,10.339,8.831
1443063686000,7.7514674,1255.604224,1.323008,0.01024,78.498,72.185,2.8705887,1228.644352,1.265664,0.0,10.421,8.843,3.1914271,1223.917568,1.026048,0.0,9.661,7.4,2.370471,1164.468224,1.3312,0.004096,8.861,7.801,3.2540104,1125.052416,2.228224,0.0,10.704,10.088
1443063746000,10.1454065,1257.94304,1.693696,0.02048,82.005,75.422,3.4605584,1229.611008,1.716224,0.0,8.879,8.219,3.8498887,1231.896576,1.734656,0.0,10.181,8.919,4.7411323,1169.309696,1.122304,0.018432,14.04,12.072,3.7168631,1125.036032,1.267712,0.0,8.908,7.665
1443063806000,4.9760679,1258.532864,1.275904,0.018432,58.842,53.342,1.6703443,1220.685824,1.001472,0.0,7.336,7.111,1.8697846,1231.941632,1.564672,0.0,7.66,6.821,4.1459262,1169.580032,1.001472,0.002048,7.046,7.017,1.5503449,1124.179968,1.10592,0.0,6.264,5.495
1443063866000,7.5138578,1259.606016,2.011136,0.012288,77.742,71.985,3.6322012,1222.303744,1.572864,0.0,12.013,9.561,2.6855249,1231.642624,1.052672,0.0,8.252,7.41,2.7485205,1168.228352,0.79872,0.008192,7.619,6.533,3.2406819,1123.782656,1.437696,0.0,10.858,9.712
1443063926000,10.4360761,1254.223872,0.913408,0.022528,93.501,86.491,4.5436317,1223.2704,2.359296,0.0,14.065,11.171,3.7232267,1231.183872,1.851392,0.0,10.278,9.247,4.0077813,1168.400384,1.226752,0.016384,15.873,12.722,4.336534,1121.8944,1.216512,0.0,8.594,7.806
1443063986000,8.2599318,1256.546304,1.839104,0.008192,80.225,74.245,3.7437778,1217.59744,1.583104,0.0,9.895,7.732,3.6840819,1228.734464,0.937984,0.0,9.67,7.445,3.2598979,1168.932864,0.937984,0.016384,9.719,7.734,3.2090864,1124.798464,2.158592,0.0,12.491,10.883
1443064046000,10.2814473,1261.617152,1.970176,0.008192,88.908,81.716,4.0645753,1216.446464,1.196032,0.0,12.104,9.83,4.9085985,1232.6912,2.240512,0.0,13.019,11.319,3.8214085,1170.65728,1.118208,0.012288,9.936,9.262,3.4569492,1123.463168,1.042432,0.0,10.896,8.451
1443064106000,8.3207139,1256.042496,1.10592,0.01024,80.901,73.775,3.0355807,1210.585088,1.169408,0.0,7.727,7.15,3.4481613,1233.883136,1.984512,0.0,10.795,10.063,5.4476486,1172.934656,1.312768,0.004096,9.906,8.943,2.986725,1123.188736,0.735232,0.0,11.424,9.881
1443064167000,8.63561,1259.524096,1.83296,0.012288,85.175,78.301,3.7338201,1212.182528,1.869824,0.0,10.515,9.426,3.0479428,1231.040512,1.409024,0.0,10.392,8.345,3.1242674,1171.53792,0.946176,0.0,9.627,8.388,2.9115801,1125.384192,1.406976,0.006144,11.404,9.465
1443064227000,8.9742623,1262.731264,1.263616,0.006144,76.026,70.44,3.4603716,1208.91392,0.8192,0.0,9.477,7.731,4.1034001,1232.080896,1.697792,0.0,11.13,9.476,3.8939493,1168.625664,0.77824,0.002048,8.92,7.045,3.5946758,1124.483072,1.603584,0.014336,11.755,9.93
1443064287000,8.7118482,1256.73472,1.882112,0.006144,69.655,64.19,3.4817385,1209.11872,1.41312,0.0,8.22,7.58,3.442975,1233.03936,1.478656,0.0,8.673,7.061,3.6320682,1168.625664,1.701888,0.002048,9.843,8.866,2.8837075,1122.000896,0.995328,0.018432,7.996,7.627
1443064347000,8.6637895,1259.528192,1.76128,0.02048,70.464,65.166,3.4126429,1207.365632,2.193408,0.0,9.121,8.752,3.4125793,1226.973184,0.968704,0.0,9.526,8.116,3.0818046,1170.317312,0.837632,0.0,9.084,7.697,2.5772622,1123.405824,1.028096,0.006144,8.913,6.987
1443064407000,8.5073752,1257.832448,1.9968,0.004096,61.786,58.247,2.9581984,1200.173056,0.91136,0.0,6.736,5.722,3.554374,1235.451904,1.927168,0.0,7.718,6.828,3.0867929,1169.965056,1.204224,0.0,8.332,7.424,4.0451344,1127.58784,1.267712,0.016384,8.887,7.321
1443064467000,8.4958905,1256.701952,1.619968,0.014336,82.481,77.162,3.448829,1203.900416,1.404928,0.0,9.589,7.989,3.717454,1231.72864,0.5632,0.0,10.106,7.147,3.128342,1174.900736,0.749568,0.004096,10.767,9.393,2.9568049,1128.439808,1.56672,0.008192,12.762,10.604
1443064527000,8.6224027,1261.355008,2.371584,0.02048,77.302,72.155,3.7602019,1202.499584,1.3824,0.0,11.35,9.341,2.9811949,1233.8176,1.060864,0.0,9.239,7.208,2.8420981,1177.16992,1.339392,0.0,10.112,8.664,3.0307269,1124.499456,0.96256,0.014336,9.404,7.718
1443064587000,8.3139256,1258.713088,2.603008,0.01024,70.277,65.318,3.2697604,1195.515904,1.097728,0.0,7.893,6.873,2.6688647,1225.863168,1.04448,0.0,7.714,6.214,3.6151104,1205.12512,1.234944,0.0,10.743,8.801,3.0498532,1124.937728,0.851968,0.016384,9.127,7.946
1443064647000,7.2794538,1259.352064,1.142784,0.016384,70.123,65.078,2.0176059,1190.494208,1.427456,0.0,8.34,6.505,2.9697998,1228.079104,1.15712,0.0,8.807,7.126,2.8140418,1195.884544,1.204224,0.0,10.252,8.67,3.0071383,1123.581952,1.765376,0.004096,8.994,8.444
1443064707000,6.3711351,1260.29824,1.839104,0.018432,57.979,53.544,3.134167,1185.886208,1.130496,0.0,6.78,5.549,2.2557864,1221.709824,0.970752,0.0,7.444,5.867,5.4722131,1191.600128,1.847296,0.0,8.618,7.868,2.2504766,1121.554432,0.9728,0.014336,6.968,6.576
1443064767000,7.5321346,1281.052672,1.509376,0.004096,72.751,67.44,2.7596007,1173.385216,0.813056,0.0,10.904,8.15,2.1829832,1223.622656,1.363968,0.0,8.111,6.487,3.2771354,1192.955904,1.189888,0.002048,9.378,8.205,2.5432055,1121.296384,1.390592,0.008192,9.949,8.722
1443064828000,8.2041472,1283.9936,2.03776,0.002048,73.371,68.641,3.7177827,1171.423232,1.42336,0.0,10.723,9.237,2.4458715,1219.411968,0.661504,0.0,7.79,6.055,3.3466609,1189.39648,1.439744,0.0,8.873,7.317,3.5312323,1125.228544,1.886208,0.01024,12.312,10.003
1443064888000,3.622538,1280.028672,0.950272,0.0,45.449,41.93,1.5998246,1175.580672,1.077248,0.0,4.829,4.469,1.7473446,1220.898816,1.042432,0.0,7.363,6.211,1.5551562,1187.966976,0.31744,0.0,5.404,4.218,2.764526,1127.329792,0.763904,0.01024,6.593,5.822
1443064948000,10.0133802,1293.615104,1.163264,0.002048,73.393,68.302,3.9497485,1174.503424,1.878016,0.0,10.734,9.49,4.0448708,1220.980736,1.39264,0.0,9.065,7.674,3.9814806,1190.924288,1.558528,0.0,9.407,8.409,3.9540992,1118.846976,2.023424,0.014336,9.96,9.106
1443065008000,8.5938475,1289.220096,1.312768,0.0,84.644,78.645,4.1056074,1172.094976,1.185792,0.0,11.619,9.842,3.1364294,1225.035776,1.933312,0.0,11.091,9.078,3.437029,1195.220992,2.240512,0.0,12.562,10.517,2.7903139,1114.07104,1.048576,0.012288,8.829,7.121
1443065068000,8.292144,1289.29792,1.24928,0.0,65.631,60.212,3.1695706,1173.798912,1.798144,0.0,8.067,7.742,3.3549246,1229.365248,1.226752,0.0,9.854,8.475,3.0243384,1199.591424,1.400832,0.0,7.979,7.621,2.6109061,1113.223168,0.776192,0.012288,7.975,6.587
1443065128000,9.3938838,1294.884864,1.929216,0.002048,60.508,56.405,3.2787241,1164.734464,1.079296,0.0,7.313,5.987,2.5842074,1226.354688,0.75776,0.0,6.558,5.009,3.8114688,1197.613056,1.937408,0.0,9.186,8.604,3.5529974,1112.817664,1.316864,0.016384,8.377,6.8
1443065188000,9.3635857,1294.200832,0.694272,0.0,77.235,71.005,3.7871409,1168.928768,2.338816,0.0,11.309,10.364,2.8994812,1235.730432,1.892352,0.0,9.861,8.984,3.3616484,1198.104576,2.44736,0.0,8.802,7.682,3.0900661,1116.844032,1.132544,0.016384,9.356,8.176
1443065248000,9.462865,1296.4864,1.744896,0.0,73.869,67.861,4.8797804,1164.361728,1.45408,0.0,12.199,10.004,4.0306518,1229.996032,1.183744,0.0,8.757,7.322,3.4195464,1199.0016,1.302528,0.0,8.593,7.451,2.8217519,1120.190464,1.589248,0.012288,8.08,6.97
1443065308000,8.468318,1296.73216,1.337344,0.0,64.363,58.86,2.9999679,1156.796416,1.2288,0.0,8.098,6.889,3.370239,1231.593472,1.57696,0.0,9.464,8.486,2.5860477,1201.737728,0.999424,0.0,6.948,6.256,2.9607009,1123.782656,1.18784,0.004096,9.235,7.315
1443065368000,6.5589655,1298.014208,1.282048,0.0,68.908,63.796,3.2206657,1152.909312,1.753088,0.0,8.972,7.738,2.664507,1228.26752,1.015808,0.0,9.076,7.49,2.2485986,1203.142656,1.691648,0.0,9.98,8.282,2.4465233,1123.741696,0.91136,0.004096,8.084,7.619
1443065428000,9.6783746,1303.801856,1.57696,0.0,76.951,72.099,4.668875,1139.044352,1.613824,0.0,9.592,8.301,3.8831248,1223.974912,1.933312,0.0,10.513,8.495,3.6210861,1204.916224,1.855488,0.0,11.158,8.92,3.1642965,1127.755776,1.1264,0.006144,10.743,8.859
1443065488000,7.7678212,1308.921856,1.888256,0.0,63.062,58.856,3.0830175,1131.446272,0.905216,0.0,8.631,7.486,3.2245127,1219.42016,1.5872,0.0,7.347,6.483,2.6717152,1203.826688,1.062912,0.0,8.602,6.778,2.3789467,1131.544576,0.933888,0.018432,7.295,6.337
1443065548000,9.3946291,1308.59008,1.021952,0.0,57.81,53.688,3.8918401,1120.002048,1.11616,0.0,8.302,6.815,2.4985471,1216.761856,0.718848,0.0,5.618,4.665,3.6967589,1206.501376,0.749568,0.0,8.037,6.522,3.2826015,1134.7968,1.134592,0.002048,8.365,7.624
1443065608000,10.2021164,1315.49184,2.000896,0.002048,84.155,78.47,3.565298,1113.57952,2.195456,0.0,10.809,9.367,3.5765892,1215.401984,1.31072,0.0,11.025,9.171,3.8784917,1213.227008,1.10592,0.0,10.668,8.949,4.3052102,1136.218112,1.345536,0.006144,12.004,9.574
1443065668000,9.0833326,1319.514112,1.263616,0.0,67.741,62.671,3.811634,1109.72928,1.134592,0.0,8.698,7.904,3.7401522,1212.981248,1.681408,0.0,9.403,8.858,3.1414696,1193.111552,1.644544,0.0,9.172,8.137,2.8176407,1127.862272,1.14688,0.006144,8.372,7.571
1443065728000,10.5824699,1327.439872,0.954368,0.002048,94.89,87.218,4.3420487,1110.511616,1.140736,0.0,11.847,9.593,4.9196682,1213.771776,2.451456,0.0,14.126,12.741,3.328487,1195.552768,1.714176,0.0,11.02,8.883,3.5382502,1129.525248,1.036288,0.016384,11.581,9.443
1443065788000,7.5153521,1330.393088,1.646592,0.0,68.606,63.28,3.1880862,1110.05696,1.153024,0.0,8.16,6.888,3.3822071,1210.187776,1.10592,0.0,8.826,7.63,2.3459867,1214.521344,1.230848,0.0,9.045,7.788,2.6232604,1129.619456,0.6656,0.01024,9.213,7.045
1443065848000,11.9003792,1329.836032,0.950272,0.0,40.078,37.501,4.3589325,1109.54496,0.794624,0.0,6.434,5.494,4.1129476,1207.025664,0.643072,0.0,5.504,4.883,3.2047207,1216.475136,0.864256,0.0,5.646,5.104,3.9293765,1131.139072,0.495616,0.006144,4.933,3.648
1443065908000,10.4515312,1327.550464,0.91136,0.002048,56.822,52.236,3.3281214,1121.370112,0.9728,0.0,6.218,5.44,3.6223303,1226.809344,1.462272,0.0,8.261,7.331,3.6204278,1211.973632,0.882688,0.0,7.255,6.351,3.6631756,1125.376,1.732608,0.014336,7.591,6.719
1443065968000,6.6976666,1320.48896,1.572864,0.002048,59.678,55.149,3.4317777,1114.60352,1.425408,0.0,8.309,7.156,2.219145,1221.971968,0.929792,0.0,8.073,5.955,2.712722,1206.165504,1.900544,0.0,6.775,6.37,2.2082809,1131.884544,1.230848,0.012288,8.4,7.837
1443066028000,9.0808821,1328.111616,1.411072,0.0,83.317,76.039,3.7424226,1113.481216,2.013184,0.0,12.217,10.491,3.2819371,1222.991872,1.441792,0.0,8.609,7.519,3.5663735,1196.609536,1.753088,0.0,11.189,10.035,3.0314434,1129.312256,1.368064,0.008192,8.719,7.985
1443066089000,6.4428676,1327.648768,0.966656,0.0,54.01,50.037,2.5957619,1111.150592,1.878016,0.0,6.611,6.36,2.8190925,1221.042176,0.878592,0.0,8.124,6.788,2.3586712,1202.348032,0.995328,0.0,7.32,6.233,1.6645642,1129.152512,0.598016,0.0,6.909,6.327
1443066149000,8.3869619,1324.150784,1.175552,0.0,84.772,79.395,3.4473165,1109.020672,1.277952,0.0,12.131,9.456,4.5132722,1219.567616,1.86368,0.0,11.976,10.512,3.041775,1197.75232,1.437696,0.0,11.933,10.127,2.4046521,1131.90912,1.282048,0.0,8.24,7.521
1443066209000,8.6356833,1328.943104,1.226752,0.0,76.528,71.439,3.6307469,1107.255296,1.615872,0.0,12.439,10.014,3.122562,1215.913984,1.490944,0.0,8.877,8.044,3.3045914,1199.190016,0.827392,0.0,9.867,7.443,3.0935976,1131.204608,1.519616,0.0,8.95,7.847
1443066269000,7.8028485,1328.971776,0.98304,0.0,68.572,63.747,3.0734997,1101.389824,0.616448,0.0,10.467,7.968,2.9376296,1216.32768,1.660928,0.0,8.534,7.964,3.6685376,1196.949504,2.203648,0.0,8.73,8.667,3.4271916,1131.712512,1.54624,0.0,8.333,6.924
1443066329000,9.947801,1333.374976,1.236992,0.0,73.932,67.548,3.7303501,1102.946304,0.8704,0.0,7.895,6.608,4.2901882,1212.014592,2.28352,0.0,8.799,8.835,3.5199794,1194.909696,1.01376,0.0,8.797,7.181,3.6935864,1132.72832,1.296384,0.0,11.022,9.406
1443066389000,6.9959964,1330.05312,0.8192,0.0,49.164,45.409,2.6690483,1103.876096,0.915456,0.0,7.02,5.677,2.9642608,1213.906944,1.462272,0.0,6.893,6.761,2.7120492,1191.419904,0.292864,0.0,6.88,5.475,2.5987957,1137.41824,1.386496,0.0,6.61,5.969
1443066449000,5.6108888,1335.66464,0.739328,0.0,36.488,33.922,2.2907964,1102.66368,0.876544,0.0,4.642,4.032,1.5837565,1212.604416,1.251328,0.0,4.332,4.194,1.5358126,1192.828928,1.071104,0.0,4.617,4.242,2.0224712,1141.796864,1.185792,0.0,5.166,4.76
1443066510000,10.2256292,1330.97472,1.599488,0.0,83.241,76.888,4.4052481,1102.630912,2.291712,0.0,10.766,9.998,3.5331424,1204.015104,1.134592,0.0,8.841,7.545,4.5162832,1206.693888,0.978944,0.0,11.562,9.323,3.8867108,1132.937216,1.241088,0.0,11.566,9.642
1443066570000,9.1206418,1331.101696,1.800192,0.0,74.824,70.526,3.1599638,1101.647872,1.499136,0.0,9.28,8.004,3.8048153,1202.982912,1.540096,0.0,9.0,8.289,3.5847581,1202.528256,1.98656,0.0,11.094,10.154,3.8930059,1135.439872,1.376256,0.0,10.158,8.635
1443066630000,8.9034247,1332.59264,1.683456,0.0,82.072,75.478,4.5898974,1107.92704,2.187264,0.0,12.838,10.444,3.5775834,1201.47968,1.282048,0.0,10.702,8.323,2.8343353,1203.785728,1.355776,0.0,8.771,7.308,3.2973631,1134.137344,1.20832,0.0,9.656,8.99
1443066690000,9.7396467,1331.716096,1.425408,0.0,91.284,84.221,4.5008673,1105.375232,1.193984,0.0,11.612,9.324,3.628611,1212.719104,1.724416,0.0,10.861,8.712,3.9387112,1196.814336,0.98304,0.0,10.54,8.324,3.5995184,1136.095232,1.984512,0.0,11.746,10.821
1443066750000,8.3714596,1334.759424,1.509376,0.0,66.086,61.408,3.958052,1104.437248,1.59744,0.0,9.841,9.092,2.867784,1208.250368,1.185792,0.0,6.074,5.716,3.1223057,1197.1584,1.509376,0.0,9.149,7.443,2.5551523,1132.150784,1.224704,0.0,8.256,7.335
1443066810000,8.8633658,1331.441664,1.693696,0.0,68.07,62.649,3.8656732,1103.814656,1.87392,0.0,9.371,9.157,2.5610417,1206.710272,1.570816,0.0,6.937,6.206,3.4471869,1198.260224,0.897024,0.0,9.511,7.647,2.6158951,1135.181824,1.579008,0.0,8.47,7.004
1443066870000,8.4454264,1325.318144,1.972224,0.0,71.592,67.133,4.3521816,1105.358848,1.705984,0.0,10.836,8.637,3.2306677,1202.229248,1.232896,0.0,8.74,6.915,2.8947843,1194.74176,1.140736,0.0,7.73,6.754,3.1374968,1135.988736,1.830912,0.0,9.873,9.002
1443066930000,4.1942637,1334.5792,0.802816,0.0,57.425,52.771,1.5750121,1108.82816,0.995328,0.0,6.751,5.454,1.791236,1201.774592,1.941504,0.0,6.892,6.659,1.5022695,1189.097472,1.130496,0.0,7.707,6.705,1.76218,1139.126272,0.7168,0.0,8.716,7.017
1443066990000,9.0605923,1339.727872,1.25952,0.0,82.671,76.384,3.8186949,1104.15872,1.343488,0.0,9.437,7.677,4.4018892,1198.321664,1.337344,0.0,11.334,10.125,2.8969086,1171.324928,1.380352,0.0,9.566,8.306,3.4799975,1150.50496,0.997376,0.0,10.841,9.243
1443067050000,6.6510411,1338.92096,1.04448,0.0,59.917,55.361,2.9711413,1102.118912,1.355776,0.0,8.151,7.42,3.0275597,1195.900928,1.05472,0.0,7.416,6.655,3.0475745,1169.36704,1.29024,0.0,7.009,6.753,2.3632526,1149.136896,1.026048,0.0,8.612,7.534
1443067110000,8.1634817,1339.899904,0.8192,0.0,56.871,52.975,3.1826994,1103.310848,1.69984,0.0,9.619,8.438,2.4466996,1192.026112,0.647168,0.0,5.979,4.901,3.0511383,1175.658496,4.571136,0.0,8.464,7.364,3.3159922,1150.717952,0.765952,0.0,6.866,5.739
1443067170000,9.2782606,1337.606144,1.292288,0.0,82.132,75.928,3.7663927,1100.562432,1.067008,0.0,10.856,8.769,3.3323018,1191.706624,1.503232,0.0,9.933,7.911,3.224514,1184.03072,1.2288,0.0,11.924,9.419,3.3592082,1153.007616,1.343488,0.0,10.281,8.762
1443067230000,3.6309261,1341.411328,0.976896,0.0,25.646,24.137,1.4170771,1098.604544,0.301056,0.0,3.9,3.301,3.6208073,1190.916096,2.934784,0.0,3.505,3.396,1.1970064,1194.37312,1.005568,0.0,3.993,4.386,0.8073631,1143.402496,0.088064,0.0,1.882,1.64
1443067290000,9.4272176,1341.722624,1.417216,0.0,77.743,72.163,3.8160979,1094.221824,1.159168,0.0,11.226,8.901,3.1916319,1187.299328,1.024,0.0,8.846,7.247,4.0120108,1201.537024,2.373632,0.0,10.009,9.569,3.8677574,1139.703808,1.148928,0.0,10.78,8.882
1443067350000,10.1029671,1342.50496,1.243136,0.0,84.938,79.107,2.8729406,1096.66304,0.903168,0.0,9.222,7.405,4.0414633,1187.221504,2.545664,0.0,11.548,9.994,4.5659868,1202.044928,1.8944,0.0,14.207,12.164,4.3965188,1137.491968,1.130496,0.0,9.405,7.825
1443067410000,8.6083704,1346.809856,1.632256,0.0,65.689,61.137,4.2027062,1102.589952,2.168832,0.0,9.317,9.002,2.8997162,1177.382912,1.185792,0.0,7.452,6.194,3.4135104,1202.876416,1.517568,0.0,10.214,8.9,3.0957675,1134.501888,0.897024,0.0,7.78,6.248
